date,store_id,sku,category,qty_sold
2025-07-01,S1,MILK1,Dairy,13
2025-07-02,S1,MILK1,Dairy,20
2025-07-03,S1,MILK1,Dairy,21
2025-07-04,S1,MILK1,Dairy,27
2025-07-05,S1,MILK1,Dairy,17
2025-07-06,S1,MILK1,Dairy,23
2025-07-07,S1,MILK1,Dairy,15
2025-07-08,S1,MILK1,Dairy,23
2025-07-09,S1,MILK1,Dairy,29
2025-07-10,S1,MILK1,Dairy,24
2025-07-11,S1,MILK1,Dairy,30
2025-07-12,S1,MILK1,Dairy,29
2025-07-13,S1,MILK1,Dairy,31
2025-07-14,S1,MILK1,Dairy,29
2025-07-15,S1,MILK1,Dairy,29
2025-07-16,S1,MILK1,Dairy,31
2025-07-17,S1,MILK1,Dairy,33
2025-07-18,S1,MILK1,Dairy,27
2025-07-19,S1,MILK1,Dairy,32
2025-07-20,S1,MILK1,Dairy,30
2025-07-21,S1,MILK1,Dairy,35
2025-07-22,S1,MILK1,Dairy,28
2025-07-23,S1,MILK1,Dairy,25
2025-07-24,S1,MILK1,Dairy,37
2025-07-25,S1,MILK1,Dairy,16
2025-07-26,S1,MILK1,Dairy,30
2025-07-27,S1,MILK1,Dairy,27
2025-07-28,S1,MILK1,Dairy,16
2025-07-29,S1,MILK1,Dairy,26
2025-07-30,S1,MILK1,Dairy,20
2025-07-31,S1,MILK1,Dairy,15
2025-08-01,S1,MILK1,Dairy,10
2025-08-02,S1,MILK1,Dairy,17
2025-08-03,S1,MILK1,Dairy,9
2025-08-04,S1,MILK1,Dairy,4
2025-08-05,S1,MILK1,Dairy,7
2025-08-06,S1,MILK1,Dairy,5
2025-08-07,S1,MILK1,Dairy,7
2025-08-08,S1,MILK1,Dairy,4
2025-08-09,S1,MILK1,Dairy,10
2025-08-10,S1,MILK1,Dairy,6
2025-08-11,S1,MILK1,Dairy,1
2025-08-12,S1,MILK1,Dairy,3
2025-08-13,S1,MILK1,Dairy,6
2025-08-14,S1,MILK1,Dairy,4
2025-08-15,S1,MILK1,Dairy,13
2025-08-16,S1,MILK1,Dairy,1
2025-08-17,S1,MILK1,Dairy,8
2025-08-18,S1,MILK1,Dairy,2
2025-08-19,S1,MILK1,Dairy,1
2025-08-20,S1,MILK1,Dairy,6
2025-08-21,S1,MILK1,Dairy,5
2025-08-22,S1,MILK1,Dairy,1
2025-08-23,S1,MILK1,Dairy,0
2025-08-24,S1,MILK1,Dairy,4
2025-08-25,S1,MILK1,Dairy,4
2025-08-26,S1,MILK1,Dairy,0
2025-08-27,S1,MILK1,Dairy,4
2025-08-28,S1,MILK1,Dairy,14
2025-08-29,S1,MILK1,Dairy,14
2025-07-01,S1,RICE5KG,Grains,15
2025-07-02,S1,RICE5KG,Grains,18
2025-07-03,S1,RICE5KG,Grains,12
2025-07-04,S1,RICE5KG,Grains,17
2025-07-05,S1,RICE5KG,Grains,26
2025-07-06,S1,RICE5KG,Grains,15
